DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,AverageMass,Predicted_logp,KnownUse
DB00974,Edetic acid,60-00-4,approved; vet_approved,KCXVZYZYPLLWCC-UHFFFAOYSA-N,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,C10H16N2O8,C00284,D00052,6049,46508301,42191,CHEMBL858,EDT,5826,50330325,292.2426,-4.92467029,"Acetates; Acids, Acyclic; Amines; Anticoagulants; Calcium Chelating Activity; Calcium Chelating Agents; Carboxylic Acids; Chelating Agents; Compounds used in a research, industrial, or household setting; Decreased Coagulation Factor Activity; Diamines; Diet, Food, and Nutrition; Ethylenediamines; Fatty Acids; Fatty Acids, Volatile; Food; Food Additives; Food and Beverages; Food Ingredients; Heavy Metal Antagonists; Hematologic Agents; Lead Chelating Activity; Lead Chelator; Physiological Phenomena; Polyamines; Sequestering Agents"
DB00975,Dipyridamole,58-32-2,approved,IZEKFCXSFNUWAM-UHFFFAOYSA-N,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",C1CCCCN1c2nc(N(CCO)CCO)nc(c23)c(nc(n3)N(CCO)CCO)N4CCCCC4,C24H40N8O4,,D00302,3108,46506292,4653,CHEMBL932,,2997,23620,504.6256,1.806389258,"Anticoagulants; Antiplatelet agents; Blood and Blood Forming Organs; BSEP/ABCB11 Substrates; Cardiovascular Agents; Decreased Platelet Aggregation; Enzyme Inhibitors; Hematologic Agents; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Hypotensive Agents; Miscellaneous Vasodilatating Agents; OATP1B1/SLCO1B1 Inhibitors; OATP1B3 inhibitors; P-glycoprotein inhibitors; P-glycoprotein substrates; Phosphodiesterase 5 Inhibitors; Phosphodiesterase Inhibitors; Platelet Aggregation Inhibitors Excl. Heparin; Pyrimidines; Vasodilating Agents"
DB00976,Telithromycin,191114-48-4,approved,LJVAJPDWBABPEJ-PNUFFHFMSA-N,"InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33-,36-,37-,38-,40+,42-,43-/m1/s1",O[C@@H]1[C@@H](N(C)C)C[C@@H](C)O[C@H]1O[C@H]([C@@H](C)C(=O)[C@@H](C)C(=O)O[C@@H]2CC)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]([C@@]23C)N(C(O3)=O)CCCCn4cnc(c4)-c5cccnc5,C43H65N5O10,C12009,D01078,3002190,46504510,29688,CHEMBL1136,TEL,2273373,50378137,812.018,5.134463869,"Anti-Bacterial Agents; Anti-Infective Agents; Antibacterials for Systemic Use; Antiinfectives for Systemic Use; Cytochrome P-450 CYP3A Inhibitors; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Inhibitors; Cytochrome P-450 CYP3A4 Inhibitors (strong); Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A5 Inhibitors; Cytochrome P-450 CYP3A5 Inhibitors (strength unknown); Cytochrome P-450 CYP3A5 Substrates; Cytochrome P-450 CYP3A7 Inhibitors; Cytochrome P-450 CYP3A7 Inhibitors (strength unknown); Cytochrome P-450 CYP3A7 Substrates; Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Erythromycin and similars; Ketolide Antibacterial; Ketolides; Lactones; Macrocyclic Compounds; Macrolides; Macrolides, Lincosamides and Streptogramins; Moderate Risk QTc-Prolonging Agents; OATP1B1/SLCO1B1 Inhibitors; OATP1B3 inhibitors; Polycyclic Compounds; Polyketides; Protein Synthesis Inhibitors; QTc Prolonging Agents; RNA, Ribosomal, 23S"
DB00977,Ethinylestradiol,57-63-6,approved,BFPYWIDHMRZLRN-SLHNCBLASA-N,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",C#C[C@]1(O)CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)c4c(CC3)cc(O)cc4,C20H24O2,C07534,D00554,5991,46508618,4903,CHEMBL691,3WF,5770,50187243,296.4034,3.897353088,"Adrenal Cortex Hormones; Antineoplastic and Immunomodulating Agents; BSEP/ABCB11 inducers; BSEP/ABCB11 Inhibitors; COMT Substrates; Contraceptive Agents, Female; Contraceptives, Oral; Contraceptives, Postcoital; Cytochrome P-450 CYP1A2 Substrates; Cytochrome P-450 CYP2C19 Inhibitors; Cytochrome P-450 CYP2C19 inhibitors (strength unknown); Cytochrome P-450 CYP2C8 Inhibitors; Cytochrome P-450 CYP2C8 Inhibitors (strength unknown); Cytochrome P-450 CYP2C8 Substrates; Cytochrome P-450 CYP2C9 Substrates; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A5 Substrates; Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Endocrine Therapy; Estradiol Congeners; Estrogen Contraceptives; Estrogenic Steroids, Alkylated; Estrogens; Fused-Ring Compounds; Genito Urinary System and Sex Hormones; Gonadal Hormones; Gonadal Steroid Hormones; Hormonal Contraceptives for Systemic Use; Hormones; Hormones and Related Agents; Hormones, Hormone Substitutes, and Hormone Antagonists; Hyperglycemia-Associated Agents; Natural and Semisynthetic Estrogens, Plain; Norpregnanes; Norpregnatrienes; Norsteroids; P-glycoprotein substrates; Polycyclic Compounds; Progestogens and Estrogens, Sequential Preparations; Sex Hormones and Modulators of the Genital System; Steroids; Thyroxine-binding globulin inducers; UGT1A1 Inducers; UGT1A1 Substrates; UGT1A4 substrates; UGT1A9 Substrates; UGT2B7 substrates"
DB00978,Lomefloxacin,98079-51-7,approved; investigational,ZEKZLJVOYLTDKK-UHFFFAOYSA-N,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)",CCn1cc(C(=O)O)c(=O)c(c12)cc(F)c(c2F)N3CCNC(C)C3,C17H19F2N3O3,C07078,D02318,3948,46508499,116278,CHEMBL561,,3811,50417952,351.3479,-0.389775894,"Anti-Bacterial Agents; Anti-Infective Agents; Antibacterials for Systemic Use; Antiinfectives for Systemic Use; Cytochrome P-450 CYP1A2 Inhibitors; Cytochrome P-450 CYP1A2 Inhibitors (strength unknown); Cytochrome P-450 CYP1A2 Substrates; Cytochrome P-450 Enzyme Inhibitors; Cytochrome P-450 Substrates; Drugs causing inadvertant photosensitivity; Enzyme Inhibitors; Fluoroquinolones; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Moderate Risk QTc-Prolonging Agents; Ophthalmologicals; Photosensitizing Agents; QTc Prolonging Agents; Quinolines; Quinolones; Sensory Organs; Topoisomerase II Inhibitors; Topoisomerase Inhibitors"
DB00979,Cyclopentolate,512-15-2,approved,SKYSRIRYMSLOIN-UHFFFAOYSA-N,"InChI=1S/C17H25NO3/c1-18(2)12-13-21-16(19)15(14-8-4-3-5-9-14)17(20)10-6-7-11-17/h3-5,8-9,15,20H,6-7,10-13H2,1-2H3",CN(C)CCOC(=O)C(C1(O)CCCC1)c2ccccc2,C17H25NO3,C06932,,2905,46504517,4024,CHEMBL1201338,,2802,82375,291.3853,2.316218386,"Acids, Carbocyclic; Anticholinergic Agents; Autonomic Agents; Carboxylic Acids; Cholinergic Agents; Cholinesterase substrates; Muscarinic Antagonists; Mydriatics; Mydriatics and Cycloplegics; Neurotransmitter Agents; Ophthalmologicals; Parasympatholytics; Peripheral Nervous System Agents; Phenylacetates; Sensory Organs"
DB00980,Ramelteon,196597-26-9,approved; investigational,YLXDSYKOBKBWJQ-LBPRGKRZSA-N,"InChI=1S/C16H21NO2/c1-2-15(18)17-9-7-12-4-3-11-5-6-14-13(16(11)12)8-10-19-14/h5-6,12H,2-4,7-10H2,1H3,(H,17,18)/t12-/m0/s1",CCC(=O)NCC[C@@H]1CCc(c12)ccc3c2CCO3,C16H21NO2,,,208902,46505923,109549,CHEMBL1218,JEV,181000,50118470,259.3434,2.570558396,"Central Nervous System Depressants; Cytochrome P-450 CYP1A2 Substrates; Cytochrome P-450 CYP2C19 Substrates; Cytochrome P-450 CYP2C9 Substrates; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Substrates; Drugs that are Mainly Renally Excreted; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Hypnotics and Sedatives; Melatonin Receptor Agonists; Nervous System; Polycyclic Compounds; Polycyclic Hydrocarbons, Aromatic; Psycholeptics"
DB00981,Physostigmine,57-47-6,approved; investigational,PIJVFDBKTWXHHD-HIFRSBDPSA-N,"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1",C1CN(C)[C@@H]([C@@]12C)N(C)c3c2cc(cc3)OC(=O)NC,C15H21N3O2,C06535,D00196,5983,46506998,27953,CHEMBL94,,5763,50222010,275.3461,2.232533073,"Acids, Acyclic; Alkaloids; Antidotes; Antiglaucoma Preparations and Miotics; Autonomic Agents; Carbamates; Carboxylic Acids; Cholinergic Agents; Cholinesterase Inhibitors; Enzyme Inhibitors; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Indole Alkaloids; Indoles; Miotics; Neurotransmitter Agents; Ophthalmologicals; Parasympathomimetics; Peripheral Nervous System Agents; Phenylcarbamates; Sensory Organs"
DB00982,Isotretinoin,4759-48-2,approved,SHGAZHPCJJPHSC-XFYACQKRSA-N,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14-",OC(=O)/C=C(/C)\C=C\C=C(/C)\C=C\C(C1(C)C)=C(C)CCC1,C20H28O2,,D00348,5282379,46508729,6067,CHEMBL547,,4445539,50031459,300.4351,5.014367711,"Agents Causing Muscle Toxicity; Alkenes; Anti-Acne Preparations; Anti-Acne Preparations for Systemic Use; Anti-Acne Preparations for Topical Use; Biological Factors; Carotenoids; Cyclohexanes; Cyclohexenes; Cycloparaffins; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Substrates; Dermatologicals; Drugs causing inadvertant photosensitivity; Drugs that are Mainly Renally Excreted; Drugs that are Mainly Renally Excreted with Narrow Therapeutic Index; Hydrocarbons; Hydrocarbons, Acyclic; Hydrocarbons, Alicyclic; Hydrocarbons, Cyclic; Misc. Skin and Mucous Membrane Agents; Noxae; Photosensitizing Agents; Pigments, Biological; Polyenes; Retinoids; Retinoids for Topical Use in Acne; Retinoids for Treatment of Acne; Teratogens; Terpenes; Toxic Actions"
DB00983,Formoterol,73573-87-2,approved; investigational,BPZSYCZIITTYBL-UHFFFAOYSA-N,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)",COc1ccc(cc1)CC(C)NCC(O)c2cc(NC=O)c(O)cc2,C19H24N2O4,C07805,D07990,3410,46507099,63082,CHEMBL1256786,,3292,86453,344.4049,1.056672736,"Adrenergic Agents; Adrenergic Agonists; Adrenergic beta-2 Receptor Agonists; Adrenergic beta-Agonists; Adrenergics, Inhalants; Agents producing tachycardia; Agents that produce hypertension; Agents to Treat Airway Disease; Alcohols; Amines; Amino Alcohols; Anti-Asthmatic Agents; Autonomic Agents; Bronchodilator Agents; Cytochrome P-450 CYP2A6 Substrates; Cytochrome P-450 CYP2C19 Substrates; Cytochrome P-450 CYP2C9 Substrates; Cytochrome P-450 CYP2D6 Substrates; Cytochrome P-450 Substrates; Drugs for Obstructive Airway Diseases; Ethanolamines; Long-acting beta-adrenoceptor agonists; OCT1 inhibitors; OCT1 substrates; Potential QTc-Prolonging Agents; QTc Prolonging Agents; Respiratory System; Respiratory System Agents; Selective Beta 2-adrenergic Agonists; UGT1A9 Substrates; UGT2B7 substrates"
DB00984,Nandrolone phenpropionate,62-90-8,approved; illicit; investigational,UBWXUGDQUBIEIZ-QNTYDACNSA-N,"InChI=1S/C27H34O3/c1-27-16-15-22-21-11-9-20(28)17-19(21)8-10-23(22)24(27)12-13-25(27)30-26(29)14-7-18-5-3-2-4-6-18/h2-6,17,21-25H,7-16H2,1H3/t21-,22+,23+,24-,25-,27-/m0/s1",C1CC(=O)C=C(CC2)[C@H]1[C@@H](CC3)[C@@H]2[C@@H]([C@]34C)CC[C@@H]4OC(=O)CCc5ccccc5,C27H34O3,C08155,D00956,229455,46506276,7468,CHEMBL1200412,,199761,,406.5571,5.785410073,"Anabolic Agents; Androgens; Estranes; Estrenes; Fused-Ring Compounds; Gonadal Hormones; Gonadal Steroid Hormones; Hormones; Hormones, Hormone Substitutes, and Hormone Antagonists; Nandrolone and esters; Polycyclic Compounds; Steroids; Testosterone Congeners; Thyroxine-binding globulin inhibitors"
DB00985,Dimenhydrinate,523-87-5,approved,NFLLKCVHYJRNRH-UHFFFAOYSA-N,"InChI=1S/C17H21NO.C7H7ClN4O2/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h3-12,17H,13-14H2,1-2H3;1-2H3,(H,9,10)",c1ccccc1C(OCCN(C)C)c2ccccc2,C24H28ClN5O3,,D00520,441281,46504881,94848,CHEMBL1200406,,10210,,469.97,3.651907262,"Alkaloids; Amines; Antiemetics; Autonomic Agents; Benzene Derivatives; Benzhydryl Compounds; Central Nervous System Agents; Central Nervous System Depressants; Drug Combinations; Ethanolamine Derivatives; Ethylamines; Gastrointestinal Agents; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Histamine Agents; Histamine Antagonists; Histamine H1 Antagonists; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Moderate Risk QTc-Prolonging Agents; Neurotransmitter Agents; Peripheral Nervous System Agents; Pharmaceutical Preparations; Purines; Purinones; QTc Prolonging Agents"
DB00986,Glycopyrronium,740028-90-4,approved; investigational; vet_approved,ANGKOCUUWGHLCE-UHFFFAOYSA-N,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1",C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,C19H28NO3,,D00540,9933193,46509133,94449,CHEMBL1201335,,3374,50417445,318.4305,-1.408087993,"Adjuvants, Anesthesia; Adrenergics, Inhalants; Agents producing tachycardia; Alimentary Tract and Metabolism; Amines; Ammonium Compounds; Anticholinergic Agents; Antihidrotics; Antimuscarinics Antispasmodics; Central Nervous System Agents; Cholinergic Agents; Dermatologicals; Drugs for Functional Gastrointestinal Disorders; Drugs for Obstructive Airway Diseases; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Muscarinic Antagonists; Neurotransmitter Agents; Nitrogen Compounds; Onium Compounds; Pyrrolidines; Quaternary Ammonium Compounds; Respiratory System; Synthetic Anticholinergics, Quaternary Ammonium Compounds"
DB00987,Cytarabine,147-94-4,approved; investigational,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",Nc1nc(=O)n(cc1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,C9H13N3O5,C02961,D00168,6253,46505879,28680,CHEMBL803,AR3,6017,50087289,243.2166,-2.797517284,"Agents Causing Muscle Toxicity; Anti-Infective Agents; Antimetabolites; Antineoplastic Agents; Antineoplastic and Immunomodulating Agents; Arabinonucleosides; Carbohydrates; Cardiotoxic antineoplastic agents; Cytidine Deaminase Substrates; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 CYP3A4 Substrates with a Narrow Therapeutic Index; Cytochrome P-450 Substrates; Glycosides; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Immunologic Factors; Immunosuppressive Agents; Myelosuppressive Agents; Narrow Therapeutic Index Drugs; Noxae; Nucleic Acid Synthesis Inhibitors; Nucleic Acids, Nucleotides, and Nucleosides; Nucleoside Metabolic Inhibitor; Nucleosides; OCT1 substrates; Pyrimidine Analogues; Pyrimidine Nucleosides; Pyrimidines; Ribonucleosides; Toxic Actions"
DB00988,Dopamine,51-61-6,approved,VYFYYTLLBUKUHU-UHFFFAOYSA-N,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",NCCc1cc(O)c(O)cc1,C8H11NO2,C03758,D07870,681,46506043,18243,CHEMBL59,LDP,661,55121,153.1784,0.029550239,"Adrenergic and Dopaminergic Agents; Agents producing tachycardia; Agents that produce hypertension; Amines; Autonomic Agents; Benzene Derivatives; Biogenic Amines; Biogenic Monoamines; Cardiac Stimulants Excl. Cardiac Glycosides; Cardiac Therapy; Cardiotonic Agents; Cardiovascular Agents; Cardiovascular System; Catecholamines; Catechols; Compounds used in a research, industrial, or household setting; COMT Substrates; Dopamine Agents; Dopamine, metabolism; Drugs that are Mainly Renally Excreted; Hydrocarbons; Hydrocarbons, Aromatic; Hydrocarbons, Cyclic; Monoamine Oxidase A Substrates; Neurotransmitter Agents; OCT1 substrates; OCT2 Inhibitors; OCT2 Substrates; Peripheral Nervous System Agents; Phenols; Protective Agents; Selective Beta 1-adrenergic Agonists; Sympathomimetics"
DB00989,Rivastigmine,123441-03-2,approved; investigational,XSVMFMHYUFZWBK-NSHDSACASA-N,"InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1",CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,C14H22N2O2,C11766,D03822,77991,46507452,8874,CHEMBL636,,70377,10620,250.3367,2.409093134,"Acids, Acyclic; Anti-Dementia Drugs; Bradycardia-Causing Agents; Carbamates; Carboxylic Acids; Central Nervous System Agents; Cholinergic Agents; Cholinesterase Inhibitors; Compounds used in a research, industrial, or household setting; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 Substrates; Enzyme Inhibitors; Nervous System; Neuroprotective Agents; Neurotransmitter Agents; Parasympathomemetic (Cholinergic) Agents; Phenylcarbamates; Protective Agents; Psychoanaleptics"
DB00990,Exemestane,107868-30-4,approved; investigational,BFYIZQONLCFLEV-DAELLWKTSA-N,"InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1",O=C1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)C(C(C3)=C)=CC(=O)C=C4,C20H24O2,C08162,D00963,60198,46508243,4953,CHEMBL1200374,EXM,54278,50398447,296.4034,3.866147778,"Androstanes; Androstenes; Antineoplastic Agents; Antineoplastic and Immunomodulating Agents; Aromatase Inhibitors; Cytochrome P-450 CYP3A Substrates; Cytochrome P-450 CYP3A4 Substrates; Cytochrome P-450 Substrates; Endocrine Therapy; Enzyme Inhibitors; Estrogen Antagonists; Fused-Ring Compounds; Hormone Antagonists; Hormone Antagonists and Related Agents; Hormones, Hormone Substitutes, and Hormone Antagonists; Polycyclic Compounds; Steroid Synthesis Inhibitors; Steroids"
DB00991,Oxaprozin,21256-18-8,approved,OFPXSFXSNFPTHF-UHFFFAOYSA-N,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",OC(=O)CCc1nc(-c2ccccc2)c(o1)-c3ccccc3,C18H15NO3,C07356,D00463,4614,46506429,7822,CHEMBL1071,,4453,50002861,293.3166,3.463366852,"Acids, Acyclic; Agents causing hyperkalemia; Agents that produce hypertension; Analgesics; Analgesics, Non-Narcotic; Anti-Inflammatory Agents; Anti-Inflammatory Agents, Non-Steroidal; Anti-Inflammatory Agents, Non-Steroidal (Non-Selective); Antiinflammatory and Antirheumatic Products; Antiinflammatory and Antirheumatic Products, Non-Steroids; Antirheumatic Agents; Arylpropionic acid NSAIDS; Azoles; Carboxylic Acids; Central Nervous System Agents; Cyclooxygenase Inhibitors; Drugs causing inadvertant photosensitivity; Drugs that are Mainly Renally Excreted; Enzyme Inhibitors; Fatty Acids; Fatty Acids, Volatile; Heterocyclic Compounds; Heterocyclic Compounds, 1-Ring; Lipids; Musculo-Skeletal System; Nephrotoxic agents; Non COX-2 selective NSAIDS; Other Nonsteroidal Anti-inflammatory Agents; Oxazoles; Peripheral Nervous System Agents; Photosensitizing Agents; Propionates; Sensory System Agents"
DB00992,Methyl aminolevulinate,33320-16-0,approved; investigational,YUUAYBAIHCDHHD-UHFFFAOYSA-N,"InChI=1S/C6H11NO3/c1-10-6(9)3-2-5(8)4-7/h2-4,7H2,1H3",COC(=O)CCC(=O)CN,C6H11NO3,,D08204,157922,46507004,724125,CHEMBL1096562,,138950,,145.1564,-0.847093231,"Amino Acids; Amino Acids, Peptides, and Proteins; Antineoplastic Agents; Antineoplastic and Immunomodulating Agents; Carboxylic Acids; Dermatologicals; Keto Acids; Levulinic Acids; Misc. Skin and Mucous Membrane Agents; Photochemotherapy; Photosensitizing Agents; Photosensitizing agents used for phototherapy; Porphyrin Precursor; Radiation-Sensitizing Agents; Sensitizers Used in Photodynamic/radiation Therapy"
DB00993,Azathioprine,446-86-6,approved,LMEKQMALGUDUQG-UHFFFAOYSA-N,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",Cn1cnc([N+]([O-])=O)c1Sc2ncnc(c23)nc[nH]3,C9H7N7O2S,C06837,D00238,2265,46508252,2948,CHEMBL1542,,2178,50373919,277.263,1.173143958,"Antimetabolites; Antineoplastic and Immunomodulating Agents; Antirheumatic Agents; Carbohydrates; Cytochrome P-450 CYP1A2 Substrates; Cytochrome P-450 Substrates; Drugs that are Mainly Renally Excreted; Glycosides; Heterocyclic Compounds; Heterocyclic Compounds, 2-Ring; Heterocyclic Compounds, Fused-Ring; Immunologic Factors; Immunosuppressive Agents; Noxae; Nucleic Acid Synthesis Inhibitors; Nucleic Acids, Nucleotides, and Nucleosides; Nucleosides; P-glycoprotein substrates; Purine Antimetabolite; Purines; Sulfhydryl Compounds; Sulfur Compounds; Thionucleosides; Thiopurine Analogs; Toxic Actions"
DB00994,Neomycin,1404-04-2,approved; vet_approved,,, ,,C00384,D08260,,46505525,7507,,CNY,,,NA,NA,"Agents that produce neuromuscular block (indirect); Alimentary Tract and Metabolism; Aminoglycoside Antibacterials; Anti-Bacterial Agents; Anti-Infective Agents; Antibacterials for Systemic Use; Antibiotics for Topical Use; Antidiarrheals, Intestinal Antiinflammatory/antiinfective Agents; Antiinfectives and Antiseptics for Local Oral Treatment; Antiinfectives for Systemic Use; Blood and Blood Forming Organs; Blood Substitutes and Perfusion Solutions; Carbohydrates; Dermatologicals; Drugs that are Mainly Renally Excreted; Drugs that are Mainly Renally Excreted with Narrow Therapeutic Index; Enzyme Inhibitors; Glycosides; Intestinal Antiinfectives; Irrigating Solutions; Narrow Therapeutic Index Drugs; Nephrotoxic agents; Neurotoxic agents; Ophthalmological and Otological Preparations; Ophthalmologicals; Otologicals; Ototoxic agents; Protein Synthesis Inhibitors; Respiratory System; Sensory Organs; Stomatological Preparations; Throat Preparations"
DB00995,Auranofin,34031-32-8,approved; investigational,AUJRCFUBUPVWSZ-XTZHGVARSA-M,"InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1/t10-,11-,12+,13-,14+;;/m1../s1",CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C,C20H34AuO9PS,,D00237,70788951,46507010,2922,CHEMBL1366,,5293650,50153291,678.484,-1.0203,Antiinflammatory and Antirheumatic Products; Antirheumatic Agents; Drugs that are Mainly Renally Excreted; Gold Compounds; Gold Preparations; Musculo-Skeletal System; Organogold Compounds; Organometallic Compounds; Specific Antirheumatic Agents
